pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,total_amount,passenger_count,service_type,trip_duration_minutes,average_speed_kmh
2023-01-09 09:11:35,2023-01-09 09:23:09,95,121,2.56,15.6,20.52,1.0,green,11.566666666666666,21.371293141210376
2023-01-09 09:13:38,2023-01-09 09:53:29,134,132,7.32,25.0,26.0,1.0,green,39.85,17.737067202007527
2023-01-09 09:13:58,2023-01-09 09:55:38,7,188,16.3,64.6,66.1,1.0,green,41.666666666666664,37.77442848
2023-01-09 09:14:56,2023-01-09 09:55:12,7,130,9.81,50.6,52.1,1.0,green,40.266666666666666,23.524607384105963
2023-01-09 09:15:56,2023-01-09 09:28:06,74,75,1.37,12.1,15.64,1.0,green,12.166666666666666,10.872965589041097
2023-01-09 09:16:09,2023-01-09 09:25:17,74,166,1.69,10.7,13.42,1.0,green,9.133333333333333,17.867198102189786
2023-01-09 09:16:47,2023-01-09 09:41:13,74,142,4.3,24.7,31.95,1.0,green,24.433333333333334,16.993576534788538
2023-01-09 09:17:04,2023-01-09 09:33:14,24,43,2.73,17.7,27.44,5.0,green,16.166666666666668,16.305766515463915
2023-01-09 09:17:30,2023-01-09 09:34:12,74,43,1.9,16.3,24.66,1.0,green,16.7,10.98591377245509
2023-01-09 09:20:54,2023-01-09 09:29:29,74,75,1.4,10.0,14.5,1.0,green,8.583333333333334,15.749657475728151
2023-01-09 09:22:04,2023-01-09 09:29:56,74,43,1.1,9.3,10.8,1.0,green,7.866666666666666,13.502089830508478
2023-01-09 09:22:49,2023-01-09 09:31:41,74,168,1.11,8.0,10.56,1.0,green,8.866666666666667,12.08820045112782
2023-01-09 09:22:49,2023-01-09 09:32:49,166,74,1.4,10.7,14.64,1.0,green,10.0,13.518455999999999
2023-01-09 09:23:08,2023-01-09 09:52:27,74,209,9.45,41.5,45.75,1.0,green,29.316666666666666,31.12549562251279
2023-01-09 09:24:17,2023-01-09 09:37:57,116,41,2.23,14.2,15.7,1.0,green,13.666666666666666,15.75583112195122
2023-01-09 09:25:05,2023-01-09 09:38:53,129,129,1.8,10.5,12.0,0.0,green,13.8,12.594834782608697
2023-01-09 09:25:57,2023-01-09 09:28:58,75,41,0.59,5.1,7.92,1.0,green,3.0166666666666666,18.88529370165746
2023-01-09 09:26:11,2023-01-09 09:34:15,74,166,1.35,10.0,13.0,1.0,green,8.066666666666666,16.15990165289256
2023-01-09 09:26:20,2023-01-09 09:46:34,74,142,3.58,21.2,31.81,1.0,green,20.233333333333334,17.084986754530476
2023-01-09 09:27:03,2023-01-09 09:37:26,74,43,1.67,11.4,15.48,1.0,green,10.383333333333333,15.530260160513643
2023-01-09 09:27:35,2023-01-09 09:45:53,42,75,2.15,17.0,18.5,1.0,green,18.3,11.344527868852458
2023-01-09 09:28:13,2023-01-09 09:40:51,75,263,1.21,12.8,18.05,5.0,green,12.633333333333333,9.248397150395778
2023-01-09 09:28:42,2023-01-09 09:40:33,74,236,1.73,12.8,20.46,1.0,green,11.85,14.097003544303798
2023-01-09 09:28:44,2023-01-09 09:42:44,263,162,3.4,17.7,23.95,1.0,green,14.0,23.450382857142856
2023-01-09 09:28:57,2023-01-09 09:40:25,74,152,1.5,12.1,14.6,1.0,green,11.466666666666667,12.631447674418606
2023-01-09 09:28:58,2023-01-09 09:54:40,244,140,8.38,35.9,50.19,1.0,green,25.7,31.485453385214008
2023-01-09 09:30:59,2023-01-09 09:41:08,74,75,1.18,10.7,12.2,1.0,green,10.15,11.225741083743843
2023-01-09 09:31:27,2023-01-09 09:47:07,74,151,2.57,16.3,22.25,1.0,green,15.666666666666666,15.840014553191489
2023-01-09 09:32:01,2023-01-09 09:44:10,97,97,1.29,9.0,11.76,1.0,green,12.15,10.252091851851851
2023-01-09 09:32:38,2023-01-09 09:37:17,75,74,1.22,7.2,10.44,1.0,green,4.65,25.334126451612903
2023-01-09 09:32:44,2023-01-09 09:59:23,135,92,4.2,23.3,29.75,2.0,green,26.65,15.217774108818013
2023-01-09 09:32:58,2023-01-09 09:50:09,74,243,3.92,21.9,28.08,1.0,green,17.183333333333334,22.02813392822502
2023-01-09 09:34:56,2023-01-09 09:50:43,74,116,2.4,14.9,16.4,1.0,green,15.783333333333333,14.68289081309398
2023-01-09 09:35:59,2023-01-09 09:52:50,260,196,3.47,19.8,21.3,2.0,green,16.85,19.885138753709196
2023-01-09 09:37:16,2023-01-09 09:58:31,174,265,6.0,20.5,22.0,1.0,green,21.25,27.26411294117647
2023-01-09 09:37:21,2023-01-09 09:46:06,43,75,0.49,8.6,13.13,1.0,green,8.75,5.4073823999999995
2023-01-09 09:37:26,2023-01-09 09:49:33,41,236,1.59,12.8,14.3,1.0,green,12.116666666666667,12.67106211829436
2023-01-09 09:37:31,2023-01-09 09:45:12,74,41,1.04,9.3,12.96,1.0,green,7.683333333333334,13.070214663774404
2023-01-09 09:37:39,2023-01-09 09:45:10,74,41,1.0,7.9,11.25,1.0,green,7.516666666666667,12.846172949002218
2023-01-09 09:37:39,2023-01-09 09:45:32,74,75,1.5,9.3,10.8,1.0,green,7.883333333333334,18.373014799154337
2023-01-09 09:38:07,2023-01-09 09:54:33,74,237,3.07,17.7,21.95,1.0,green,16.433333333333334,18.038971277890465
2023-01-09 09:38:39,2023-01-09 09:46:08,65,66,0.88,8.6,10.1,1.0,green,7.483333333333333,11.354986904231627
2023-01-09 09:38:41,2023-01-09 09:57:57,97,61,3.4,19.8,21.3,1.0,green,19.266666666666666,17.040070588235295
2023-01-09 09:38:42,2023-01-09 09:44:49,95,134,1.14,8.6,10.1,1.0,green,6.116666666666666,17.996543215258857
2023-01-09 09:38:50,2023-01-09 09:48:36,43,238,1.46,10.7,14.95,1.0,green,9.766666666666667,14.434626348122865
2023-01-09 09:38:51,2023-01-09 09:49:06,74,75,1.68,11.4,14.19,4.0,green,10.25,15.82648507317073
2023-01-09 09:39:13,2023-01-09 09:56:08,129,193,2.79,13.0,15.18,1.0,green,16.916666666666668,15.925330995073892
2023-01-09 09:39:44,2023-01-09 09:59:08,116,179,6.62,29.6,48.95,2.0,green,19.4,32.949992164948455
2023-01-09 09:39:46,2023-01-09 09:57:02,74,43,1.4,16.3,22.25,1.0,green,17.266666666666666,7.829221621621621
2023-01-09 09:40:06,2023-01-09 10:04:38,74,244,3.2,23.3,24.8,1.0,green,24.533333333333335,12.594834782608697
2023-01-09 09:41:05,2023-01-09 09:51:59,74,166,1.6,12.1,16.3,1.0,green,10.9,14.174003669724772
2023-01-09 09:41:18,2023-01-09 09:51:46,74,159,1.58,12.1,12.9,1.0,green,10.466666666666667,14.576315159235667
2023-01-09 09:42:28,2023-01-09 09:53:45,43,151,0.81,10.7,15.86,1.0,green,11.283333333333333,6.931810103397342
2023-01-09 09:42:30,2023-01-09 10:08:48,74,79,7.38,24.5,36.47,1.0,green,26.3,27.095655969581745
2023-01-09 09:43:15,2023-01-09 09:58:45,75,152,2.68,16.3,17.8,1.0,green,15.5,16.69560464516129
2023-01-09 09:45:21,2023-01-09 09:51:57,152,116,0.95,8.6,12.12,1.0,green,6.6,13.898845454545453
2023-01-09 09:46:05,2023-01-09 10:02:08,7,74,4.21,21.9,29.95,1.0,green,16.05,25.32830429906542
2023-01-09 09:48:29,2023-01-09 10:19:09,7,233,4.67,20.5,25.05,1.0,green,30.666666666666668,14.70446960869565
2023-01-09 09:48:38,2023-01-09 09:54:20,41,42,1.5,7.9,9.4,1.0,green,5.7,25.41063157894737
2023-01-09 09:49:00,2023-01-09 10:03:33,223,41,5.15,23.3,30.66,1.0,green,14.55,34.177736082474226
2023-01-09 09:50:01,2023-01-09 10:15:34,75,233,3.0,19.8,26.55,1.0,green,25.55,11.337816046966733
2023-01-09 09:51:42,2023-01-09 10:04:00,166,116,1.78,13.5,18.08,1.0,green,12.3,13.973781463414632
2023-01-09 09:52:20,2023-01-09 10:00:13,7,138,3.36,15.6,26.52,1.0,green,7.883333333333334,41.1555531501057
2023-01-09 09:52:47,2023-01-09 09:56:40,43,74,0.72,5.8,7.3,1.0,green,3.8833333333333333,17.90304412017167
2023-01-09 09:53:04,2023-01-09 10:07:24,260,226,2.2,13.5,15.0,0.0,green,14.333333333333334,14.820898604651163
2023-01-09 09:55:02,2023-01-09 10:20:38,74,142,3.69,25.4,35.58,1.0,green,25.6,13.918276406249998
2023-01-09 09:55:09,2023-01-09 10:08:01,74,138,6.79,28.9,52.44,1.0,green,12.866666666666667,50.95687430051812
2023-01-09 09:55:24,2023-01-09 10:00:51,74,74,0.53,7.2,8.7,1.0,green,5.45,9.39027743119266
2023-01-09 09:55:25,2023-01-09 10:22:58,74,265,12.69,52.7,54.2,2.0,green,27.55,44.47736754990925
2023-01-09 09:55:40,2023-01-09 10:11:03,95,160,3.27,17.7,19.2,1.0,green,15.383333333333333,20.525623488624053
2023-01-09 09:56:09,2023-01-09 10:17:46,74,236,2.54,19.8,28.86,6.0,green,21.616666666666667,11.346033122590594
2023-01-09 09:56:21,2023-01-09 10:10:17,74,236,1.5,13.5,18.0,1.0,green,13.933333333333334,10.395258373205742
2023-01-09 09:56:51,2023-01-09 10:08:26,74,151,1.88,12.8,17.16,1.0,green,11.583333333333334,15.671961323741007
2023-01-09 09:57:00,2023-01-09 10:04:17,74,41,0.8,7.2,8.7,1.0,green,7.283333333333333,10.606176659038903
2023-01-09 09:58:15,2023-01-09 10:17:55,152,246,5.82,26.1,34.9,1.0,green,19.666666666666668,28.57533193220339
2023-01-09 09:58:41,2023-01-09 10:25:25,74,137,5.71,28.9,33.15,2.0,green,26.733333333333334,20.62443456359102
2023-01-09 10:00:28,2023-01-09 10:03:15,244,116,0.69,5.8,7.3,1.0,green,2.783333333333333,23.937727904191615
2023-01-09 10:00:42,2023-01-09 10:15:38,41,159,2.4,16.3,17.8,1.0,green,14.933333333333334,15.518635714285713
2023-01-09 10:00:53,2023-01-09 10:12:32,74,166,1.9,12.8,19.3,1.0,green,11.65,15.748048068669526
2023-01-09 10:01:02,2023-01-09 10:20:11,134,132,6.38,29.6,31.1,1.0,green,19.15,32.16999227154047
2023-01-09 10:01:50,2023-01-09 10:27:56,152,166,3.63,24.7,26.2,1.0,green,26.1,13.429664827586206
2023-01-09 10:02:31,2023-01-09 10:20:19,33,97,2.01,17.0,18.5,1.0,green,17.8,10.903730561797751
2023-01-09 10:02:31,2023-01-09 10:20:55,42,263,3.51,15.0,22.26,1.0,green,18.4,18.419945869565215
2023-01-09 10:04:21,2023-01-09 10:10:34,75,75,0.45,5.8,11.1,1.0,green,6.216666666666667,6.989626809651475
2023-01-09 10:04:33,2023-01-09 10:35:59,43,243,7.45,40.8,42.3,1.0,green,31.433333333333334,22.885736373276778
2023-01-09 10:05:16,2023-01-09 10:10:26,146,202,1.28,7.9,9.4,1.0,green,5.166666666666667,23.922060387096774
2023-01-09 10:05:42,2023-01-09 10:34:55,244,140,7.0,34.5,43.75,4.0,green,29.216666666666665,23.134836280661727
2023-01-09 10:05:44,2023-01-09 10:15:12,42,42,1.52,11.4,15.48,1.0,green,9.466666666666667,15.504064225352113
2023-01-09 10:06:33,2023-01-09 10:17:54,166,238,2.0,12.1,17.65,1.0,green,11.35,17.01504845814978
2023-01-09 10:07:22,2023-01-09 10:20:40,74,238,2.54,15.6,21.05,5.0,green,13.3,18.44085834586466
2023-01-09 10:07:28,2023-01-09 10:33:36,74,237,2.6,22.6,32.2,1.0,green,26.133333333333333,9.606774489795919
2023-01-09 10:09:19,2023-01-09 10:20:30,74,138,6.7,26.8,47.82,1.0,green,11.183333333333334,57.84989687034278
2023-01-09 10:09:45,2023-01-09 10:26:17,173,173,2.73,17.7,19.2,2.0,green,16.533333333333335,15.944146693548383
2023-01-09 10:09:51,2023-01-09 10:13:52,166,166,0.65,6.5,8.0,1.0,green,4.016666666666667,15.625956846473029
2023-01-09 10:09:53,2023-01-09 10:19:19,74,166,1.76,11.4,15.48,6.0,green,9.433333333333334,18.01550925795053
2023-01-09 10:11:25,2023-01-09 10:27:20,74,236,2.36,15.6,24.81,1.0,green,15.916666666666666,14.317227895287958
2023-01-09 10:11:57,2023-01-09 10:34:41,42,47,3.74,23.3,24.8,5.0,green,22.733333333333334,15.885743225806452
2023-01-09 10:12:00,2023-01-09 10:30:29,74,4,6.28,27.5,31.75,1.0,green,18.483333333333334,32.80789785392245
2023-01-09 10:12:02,2023-01-09 10:16:07,74,74,0.95,6.5,10.4,1.0,green,4.083333333333333,22.465072653061224
2023-01-09 10:12:58,2023-01-09 10:18:04,75,74,1.05,7.9,9.4,1.0,green,5.1,19.88008235294118
2023-01-09 10:13:44,2023-01-09 10:20:58,74,166,0.92,8.6,10.1,1.0,green,7.233333333333333,12.281414930875577
2023-01-09 10:14:18,2023-01-09 10:23:18,243,247,1.38,10.7,12.2,1.0,green,9.0,14.805928
2023-01-09 10:14:35,2023-01-09 10:25:37,256,138,7.75,50.0,70.0,2.0,green,11.033333333333333,67.8256586102719
2023-01-09 10:16:06,2023-01-09 10:59:21,75,179,6.34,40.8,54.06,2.0,green,43.25,14.154749965317919
2023-01-09 10:17:54,2023-01-09 10:22:38,42,41,0.87,5.5,6.3,1.0,green,4.733333333333333,17.748073521126763
2023-01-09 10:18:47,2023-01-09 10:21:27,166,238,0.77,5.8,8.76,1.0,green,2.6666666666666665,27.881815500000002
2023-01-09 10:19:58,2023-01-09 10:47:50,24,186,6.07,31.7,46.73,1.0,green,27.866666666666667,21.03307277511962
2023-01-09 10:20:25,2023-01-09 10:27:30,7,226,1.36,9.3,10.8,1.0,green,7.083333333333333,18.539596799999998
2023-01-09 10:21:04,2023-01-09 10:36:21,166,75,1.43,14.9,20.5,1.0,green,15.283333333333333,9.034768069792802
2023-01-09 10:21:08,2023-01-09 10:26:03,74,236,1.39,7.9,12.15,1.0,green,4.916666666666667,27.298770711864403
2023-01-09 10:24:35,2023-01-09 10:38:12,41,263,2.47,15.6,19.85,1.0,green,13.616666666666667,17.515607441860467
2023-01-09 10:26:50,2023-01-09 10:37:07,260,7,1.69,10.7,12.2,1.0,green,10.283333333333333,15.869083565640194
2023-01-09 10:27:06,2023-01-09 10:33:12,74,166,1.7,8.6,12.1,1.0,green,6.1,26.910275409836068
2023-01-09 10:27:31,2023-01-09 10:40:12,74,116,2.33,13.5,17.0,1.0,green,12.683333333333334,17.73869109067017
2023-01-09 10:27:41,2023-01-09 10:37:08,33,87,2.36,12.8,20.46,1.0,green,9.45,24.11455492063492
2023-01-09 10:28:27,2023-01-09 10:40:49,244,238,4.54,21.2,30.54,5.0,green,12.366666666666667,35.44885843665769
2023-01-09 10:29:12,2023-01-09 10:34:18,41,74,0.89,7.2,10.44,1.0,green,5.1,16.850736470588235
2023-01-09 10:29:21,2023-01-09 11:01:49,197,82,5.99,33.8,35.3,1.0,green,32.46666666666667,17.815096386036963
2023-01-09 10:30:49,2023-01-09 10:48:02,95,9,5.52,26.1,27.6,1.0,green,17.216666666666665,30.959152449177157
2023-01-09 10:31:28,2023-01-09 10:42:44,74,236,1.77,12.1,16.6,1.0,green,11.266666666666667,15.16969597633136
2023-01-09 10:32:23,2023-01-09 10:47:16,74,236,1.7,14.9,19.15,1.0,green,14.883333333333333,11.029295408734603
2023-01-09 10:33:09,2023-01-09 10:43:24,74,75,1.3,11.4,12.9,1.0,green,10.25,12.24668487804878
2023-01-09 10:33:18,2023-01-09 10:38:06,41,74,0.82,6.5,9.6,1.0,green,4.8,16.495735
2023-01-09 10:33:20,2023-01-09 11:10:07,55,29,6.65,35.9,37.4,1.0,green,36.78333333333333,17.457000271862256
2023-01-09 10:34:19,2023-01-09 11:05:10,166,229,4.15,28.9,39.78,1.0,green,30.85,12.989486547811994
2023-01-09 10:34:34,2023-01-09 10:58:00,43,234,3.76,22.6,28.35,1.0,green,23.433333333333334,15.493617524893315
2023-01-09 10:34:35,2023-01-09 10:50:39,74,236,2.3,14.2,18.45,1.0,green,16.066666666666666,13.82296182572614
2023-01-09 10:34:43,2023-01-09 10:46:49,75,75,1.4,10.7,12.2,3.0,green,12.1,11.172277685950412
2023-01-09 10:35:17,2023-01-09 10:41:34,166,239,1.52,9.3,15.55,1.0,green,6.283333333333333,23.358908435013266
2023-01-09 10:35:44,2023-01-09 10:47:18,74,43,1.73,9.5,13.05,1.0,green,11.566666666666666,14.442319193083573
2023-01-09 10:35:50,2023-01-09 10:52:26,41,236,2.5,15.6,19.85,1.0,green,16.6,14.54222891566265
2023-01-09 10:36:14,2023-01-09 10:54:58,75,161,2.42,17.7,26.34,1.0,green,18.733333333333334,12.473816797153024
2023-01-09 10:36:15,2023-01-09 10:48:30,43,74,1.55,13.5,18.75,1.0,green,12.25,12.217846530612247
2023-01-09 10:36:16,2023-01-09 11:02:04,42,100,7.13,34.5,38.75,1.0,green,25.8,26.685102790697677
2023-01-09 10:36:39,2023-01-09 10:48:15,74,166,1.92,12.8,14.3,1.0,green,11.6,15.982411034482757
2023-01-09 10:36:48,2023-01-09 10:54:24,75,127,6.91,31.0,31.8,1.0,green,17.6,37.91092977272727
2023-01-09 10:36:50,2023-01-09 10:45:31,74,75,2.0,10.0,11.5,1.0,green,8.683333333333334,22.240399232245682
2023-01-09 10:37:19,2023-01-09 10:48:03,146,226,1.38,11.4,12.9,1.0,green,10.733333333333333,12.41490857142857
2023-01-09 10:37:21,2023-01-09 10:48:51,152,42,1.36,11.4,12.9,1.0,green,11.5,11.419316869565217
2023-01-09 10:37:45,2023-01-09 10:44:50,75,74,1.44,9.3,10.8,6.0,green,7.083333333333333,19.630161317647058
2023-01-09 10:37:48,2023-01-09 10:44:43,75,236,0.73,7.9,9.4,1.0,green,6.916666666666667,10.191194024096385
2023-01-09 10:38:31,2023-01-09 10:55:10,166,230,3.35,19.1,28.02,1.0,green,16.65,19.42806846846847
2023-01-09 10:40:02,2023-01-09 10:59:06,244,50,7.15,32.4,40.65,1.0,green,19.066666666666666,36.21015
2023-01-09 10:41:39,2023-01-09 10:48:15,41,42,1.27,9.3,10.1,1.0,green,6.6,18.58056181818182
2023-01-09 10:42:55,2023-01-09 11:08:22,65,138,10.56,45.0,66.95,1.0,green,25.45,40.06592628683694
2023-01-09 10:43:11,2023-01-09 10:52:33,74,236,1.7,11.4,18.78,1.0,green,9.366666666666667,17.525197153024912
2023-01-09 10:43:13,2023-01-09 10:50:12,43,238,1.39,9.3,13.55,1.0,green,6.983333333333333,19.219898233890213
2023-01-09 10:43:37,2023-01-09 10:45:43,260,264,0.5,4.4,7.05,0.0,green,2.1,22.990571428571425
2023-01-09 10:44:11,2023-01-09 11:00:37,74,262,2.7,17.0,25.5,1.0,green,16.433333333333334,15.864893306288032
2023-01-09 10:44:19,2023-01-09 10:57:10,74,236,2.49,14.2,22.14,1.0,green,12.85,18.71092575875487
2023-01-09 10:46:03,2023-01-09 10:51:36,166,166,0.72,7.2,8.7,1.0,green,5.55,12.526754594594594
2023-01-09 10:46:33,2023-01-09 11:00:42,166,142,3.22,17.0,21.25,6.0,green,14.15,21.973462049469966
2023-01-09 10:48:17,2023-01-09 10:56:43,7,179,1.28,10.0,11.5,1.0,green,8.433333333333334,14.655807747035572
2023-01-09 10:48:33,2023-01-09 11:03:27,97,257,2.75,16.3,18.89,1.0,green,14.9,17.821550335570468
2023-01-09 10:48:35,2023-01-09 10:57:45,75,74,2.36,12.1,13.6,5.0,green,9.166666666666666,24.859913890909095
2023-01-09 10:50:05,2023-01-09 10:52:10,244,116,0.48,5.1,6.6,1.0,green,2.0833333333333335,22.247516159999996
2023-01-09 10:50:08,2023-01-09 11:28:01,25,43,10.96,51.3,54.85,1.0,green,37.88333333333333,27.935820079190503
2023-01-09 10:51:14,2023-01-09 10:57:32,42,74,0.95,7.9,9.4,1.0,green,6.3,14.560695238095239
2023-01-09 10:51:29,2023-01-09 11:03:01,74,166,1.9,12.1,13.6,1.0,green,11.533333333333333,15.907349132947978
2023-01-09 10:51:51,2023-01-09 10:55:09,41,41,0.57,5.8,7.3,1.0,green,3.3,16.678614545454543
2023-01-09 10:54:52,2023-01-09 11:04:18,74,166,1.64,11.4,15.48,1.0,green,9.433333333333334,16.787179081272082
2023-01-09 10:55:01,2023-01-09 11:10:12,75,229,3.42,18.4,27.18,1.0,green,15.183333333333334,21.7499386169045
2023-01-09 10:55:39,2023-01-09 11:10:35,134,223,8.7,34.5,43.2,1.0,green,14.933333333333334,56.255054464285706
2023-01-09 10:56:20,2023-01-09 11:11:23,24,263,2.63,17.0,23.75,1.0,green,15.05,16.87401009966777
2023-01-09 10:56:52,2023-01-09 11:35:09,82,48,6.34,36.6,49.02,4.0,green,38.28333333333333,15.991108471919897
2023-01-09 10:57:01,2023-01-09 11:46:18,98,92,4.55,43.6,45.1,2.0,green,49.28333333333333,8.91477483936422
2023-01-09 10:57:35,2023-01-09 11:08:00,97,25,0.97,10.7,12.2,1.0,green,10.416666666666666,8.991704448
2023-01-09 10:57:54,2023-01-09 11:04:57,82,82,1.07,8.6,12.12,1.0,green,7.05,14.655266382978725
2023-01-09 10:59:00,2023-01-09 11:17:28,74,237,2.8,19.1,29.19,1.0,green,18.466666666666665,14.640927075812273
2023-01-09 10:59:05,2023-01-09 11:13:55,166,142,2.58,16.3,25.69,1.0,green,14.833333333333334,16.79499991011236
2023-01-09 10:59:32,2023-01-09 11:06:42,41,75,0.94,8.6,10.1,6.0,green,7.166666666666667,12.66513153488372
2023-01-09 11:00:26,2023-01-09 11:04:58,134,95,0.54,6.5,10.4,1.0,green,4.533333333333333,11.502047647058824
2023-01-09 11:02:12,2023-01-09 11:14:20,95,135,2.21,14.2,15.7,1.0,green,12.133333333333333,17.58778714285714
2023-01-09 11:02:33,2023-01-09 11:24:25,43,137,4.74,25.4,37.06,1.0,green,21.866666666666667,20.931233048780488
2023-01-09 11:03:32,2023-01-09 11:27:47,41,142,5.99,31.7,45.95,6.0,green,24.25,23.851414268041236
2023-01-09 11:03:33,2023-01-09 11:45:13,128,87,11.2,50.6,68.55,1.0,green,41.666666666666664,25.955435519999998
2023-01-09 11:04:30,2023-01-09 11:24:11,95,83,3.3,21.2,22.7,1.0,green,19.683333333333334,16.18878848433531
2023-01-09 11:04:41,2023-01-09 11:16:15,41,116,2.6,14.2,15.7,5.0,green,11.566666666666666,21.705219596541788
2023-01-09 11:05:02,2023-01-09 11:19:50,166,142,2.45,15.6,19.85,1.0,green,14.8,15.98466081081081
2023-01-09 11:05:08,2023-01-09 11:15:47,95,135,1.94,13.5,15.0,1.0,green,10.65,17.589406197183095
2023-01-09 11:05:17,2023-01-09 11:16:32,43,151,1.78,9.5,12.36,1.0,green,11.25,15.278001066666667
2023-01-09 11:05:34,2023-01-09 11:10:32,127,128,0.78,5.5,6.3,1.0,green,4.966666666666667,15.164519194630873
2023-01-09 11:05:54,2023-01-09 11:17:41,95,102,1.8,13.5,18.0,1.0,green,11.783333333333333,14.750386421499293
2023-01-09 11:06:02,2023-01-09 11:14:15,95,95,0.91,8.6,10.1,1.0,green,8.216666666666667,10.69411326572008
2023-01-09 11:06:36,2023-01-09 11:17:58,74,24,1.8,11.4,11.9,1.0,green,11.366666666666667,15.291089736070383
2023-01-09 11:06:43,2023-01-09 11:12:12,74,75,1.2,7.9,12.4,1.0,green,5.483333333333333,21.131759270516714
2023-01-09 11:07:12,2023-01-09 11:20:17,74,168,2.1,14.2,15.7,1.0,green,13.083333333333334,15.498866751592358
2023-01-09 11:07:13,2023-01-09 11:10:23,75,236,0.54,5.1,9.35,1.0,green,3.1666666666666665,16.466089263157894
2023-01-09 11:08:17,2023-01-09 11:12:31,75,238,1.05,7.2,10.44,1.0,green,4.233333333333333,23.950020472440947
2023-01-09 11:08:25,2023-01-09 11:21:21,74,116,2.34,14.2,17.7,1.0,green,12.933333333333334,17.470464123711338
2023-01-09 11:08:36,2023-01-09 11:31:41,244,237,7.66,34.5,46.5,1.0,green,23.083333333333332,32.04271468592058
2023-01-09 11:08:56,2023-01-09 11:25:36,74,263,1.92,16.3,24.66,1.0,green,16.666666666666668,11.123758079999998
2023-01-09 11:09:14,2023-01-09 11:26:09,74,238,2.47,17.0,22.2,1.0,green,16.916666666666668,14.09876973399015
2023-01-09 11:09:24,2023-01-09 11:22:43,74,138,6.65,27.5,52.71,1.0,green,13.316666666666666,48.21977421777222
2023-01-09 11:10:22,2023-01-09 11:17:04,43,236,0.67,7.9,13.15,1.0,green,6.7,9.65604
2023-01-09 11:10:36,2023-01-09 11:19:41,7,146,1.6,10.0,11.5,1.0,green,9.083333333333334,17.008804403669725
2023-01-09 11:11:11,2023-01-09 11:21:50,74,119,2.92,15.6,17.1,1.0,green,10.65,26.474776338028168
2023-01-09 11:11:15,2023-01-09 11:18:18,41,152,1.42,9.3,13.5,1.0,green,7.05,19.44904510638298
2023-01-09 11:11:49,2023-01-09 11:26:58,166,239,1.9,14.9,22.98,1.0,green,15.15,12.10988514851485
2023-01-09 11:12:08,2023-01-09 11:21:38,97,97,1.34,10.7,12.2,1.0,green,9.5,13.620098526315791
2023-01-09 11:12:22,2023-01-09 11:19:41,82,138,3.66,16.3,22.8,1.0,green,7.316666666666666,48.30219553530752
2023-01-09 11:12:24,2023-01-09 11:20:28,74,42,0.93,9.3,10.8,6.0,green,8.066666666666666,11.132376694214877
2023-01-09 11:13:05,2023-01-09 11:29:49,75,246,4.71,23.3,33.06,1.0,green,16.733333333333334,27.179252031872508
2023-01-09 11:13:07,2023-01-09 11:34:45,244,151,3.44,22.6,28.08,1.0,green,21.633333333333333,15.354442650231123
2023-01-09 11:13:24,2023-01-09 11:28:48,74,236,2.3,15.6,19.85,1.0,green,15.4,14.421358441558441
2023-01-09 11:13:43,2023-01-09 11:22:14,95,28,1.55,10.7,15.25,1.0,green,8.516666666666667,17.573614872798434
2023-01-09 11:13:55,2023-01-09 11:22:05,75,262,1.37,10.0,14.25,1.0,green,8.166666666666666,16.198499755102045
2023-01-09 11:14:53,2023-01-09 11:19:42,75,236,0.85,6.5,12.9,1.0,green,4.816666666666666,17.040070588235295
2023-01-09 11:16:47,2023-01-09 11:40:39,95,82,2.8,23.3,24.8,1.0,green,23.866666666666667,11.32831508379888
2023-01-09 11:18:09,2023-01-09 11:27:22,75,74,1.58,11.4,12.9,1.0,green,9.216666666666667,16.55321142857143
